Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
compile probabilistic failure daily version compile cpu windows py39,probabilistic failed compile cpu windows version,2022-03-31T09:30:03+08:00,"kind/bug, v1.7.0, attr/function, kind/occasionally, main",13,closed,https://gitee.com/mindspore/mindspore/issues/I50H0B,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,框架特性在不同后端模式、运行报错,,,,CPU windows报错
fps 4500,transformer _板_,2023-05-12T15:03:29+08:00,"sig/modelzoo, stage/func-debug, kind/bug, attr/function, v2.1.0, rct/oldrelease, rca/others, ctl/solutiontest, main",13,closed,https://gitee.com/mindspore/mindspore/issues/I72MI7,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型性能劣化fps,,,,transformer
asr 缃__ _跨ǔ gpu ___ 璁_ 杩__ _惧_ 澧__ ___,asr 缃__ _跨ǔ gpu ___ 璁_ 杩__ _惧_ 澧__ ___,2022-06-30T11:07:16+08:00,"v1.8.0, stage/func-debug, rct/oldrelease, kind/bug, usability, attr/reliability, sig/runtime, kind/occasionally, rca/resapp/use/rls, ctl/codereview",13,closed,https://gitee.com/mindspore/mindspore/issues/I5ETPD,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型训练显存泄漏,,,,模型GPU训练显存泄漏
vocdataset interface e2e testcase unstable,vocdataset _ュ_ __疆 ____ subsetrandomsampler e2e 绋冲_ _ㄤ_ 绋冲_ _ㄤ_ dataset repeat _崇郴 涓__ dataset repeat _ㄤ_ _ㄤ_ 姒__ dataset repeat _ㄤ_ 姒__ __ぇ_ _ц ___ 淇℃_ _ョ_,2022-07-13T18:15:38+08:00,"sig/minddata, kind/bug, attr/function, stage/func-debug, v1.8.1",13,closed,https://gitee.com/mindspore/mindspore/issues/I5GY6C,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子实现逻辑待优化,,,,dataset.repeat接口问题
reflectionpad2d 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,reflectionpad2d 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-11-01T11:11:03+08:00,"sig/ops, kind/bug, stage/func-debug, v2.0.0.rc1, rct/newfeature, rca/others, ctl/co-testing",13,closed,https://gitee.com/mindspore/mindspore/issues/I5YREY,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,reflectionpad2d算子GPU/CPU动态shape报错
serving _ㄤ_ _ㄧ_ 绮惧害 寮_父,serving ___ ___ ___ 瀵艰_ serving _ㄤ_ _ㄧ_ 绮惧害 寮_父,2023-06-20T11:51:17+08:00,"kind/bug, attr/function, stage/func-debug, v2.1.0, gitee, foruda, rca/others, ctl/solutiontest, rct/oldrelease, sig/serving, main",13,closed,https://gitee.com/mindspore/mindspore/issues/I7EV3P,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,模型推理报错,,,,API未适配新版本
缃__ epoch loss,deeptext 缃__ gpu _ epoch loss,2022-12-29T11:39:56+08:00,"kind/bug, attr/function, v2.0.0.rc1, rct/bugfix, rca/others, stage/func-debug, sig/modelzoo, v2.0.0.alpha, ctl/solutiontest, ccb/bug, main",13,closed,https://gitee.com/mindspore/mindspore/issues/I67YU4,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型性能劣化fps,,,,GPU环境loss跑飞
zeropad2d 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,zeropad2d 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-11-01T14:45:48+08:00,"sig/ops, kind/bug, stage/func-debug, v2.0.0.rc1, rca/codelogic, rct/bugfix, ctl/solutiontest",13,closed,https://gitee.com/mindspore/mindspore/issues/I5YTA0,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,zeropad2d算子GPU/CPU动态shape报错
pynative 妯″_ multinomial 绠__ ___ 娉__,pynative 妯″_ multinomial 绠__ 璁＄_ cpu ___ 娉__,2022-08-22T12:00:56+08:00,"kind/bug, v1.9.0, rct/newfeature, rca/codelogic, mindspore-assistant, ctl/componenttest, sig/pynative",13,closed,https://gitee.com/mindspore/mindspore/issues/I5NEFI,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,算子在不同后端模式、运行报错,,,,内存泄露
aicore kernel execute failed,psenet 缃__ ascend _ 璁_ aicore kernel execute failed,2022-09-29T17:25:42+08:00,"attr/function, v2.0.0.rc1, v1.9.0, rct/bugfix, kind/bug, sig/ops, stage/func-debug, ctl/solutiontest, rca/codelogic, main",13,closed,https://gitee.com/mindspore/mindspore/issues/I5TVFK,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型在不同后端模式运行报错,,,,psenet网络在ascend环境执行失败
dynamic test operator executed segmentation core dumped log generated,绠__ _ㄦ shape 绠__ _ㄤ_ cpu __ _ц ___ segmentation core dumped _ュ_ ___,2022-12-20T20:53:16+08:00,"kind/bug, v2.0.0.rc1, attr/function, sig/ops, ctl/testcismoke, v1.10, rct/refactor, rca/codelogic, ccb/bug, main",13,closed,https://gitee.com/mindspore/mindspore/issues/I66VHT,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,exp算子动态shape算子用例在CPU后端执行成功后有Segmentation fault (core dumped)日志打印
scop 绠__ pynative 妯″_ ___涓_冻 _ュ_ ___ ___ 36g ___ 浼__,scope 绠__ pynative 妯″_ ___涓_冻 _ュ_ ___ ___ 36g ___ 浼__ scop 绠__ 妯″_ _剁_ getnext data timeout,2022-11-25T16:47:23+08:00,"v2.0.0.rc1, kind/bug, attr/function, rct/newfeature, ctl/solutiontest, sig/quant, stage/func-debug, rca/timing/seq, main",13,closed,https://gitee.com/mindspore/mindspore/issues/I6365J,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,算子在不同后端模式、运行报错,,,,Scope算法占用内存过大
reflectionpad1d 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,reflectionpad1d 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-11-01T10:58:43+08:00,"sig/ops, kind/bug, stage/func-debug, rct/newfeature, rca/codelogic, ctl/co-testing, v2.0.0",13,closed,https://gitee.com/mindspore/mindspore/issues/I5YR9D,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,reflectionpad1d算子在mindspore 2.0master分支GPU、CPU后端用例执行dynamic_shape报错
__ 缃__ _ц_ 涓__ 涓_揪 ___,__ 缃__ _ц_ 涓__ 涓_揪 ___,2023-01-04T11:42:36+08:00,"kind/bug, attr/function, v2.0.0.rc1, ctl/testcismoke, rca/others, rct/newfeature, stage/func-debug, sig/minddata, main",13,closed,https://gitee.com/mindspore/mindspore/issues/I68OZY,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,模型性能劣化不达标,,,,
缃__ 璁_ 杩__ epoch 153step,alexnet 缃__ 910 gpu _ pynative 妯″_ cifar10 _版_ ____ _ㄤ_ r2 20230509161544 d732e01b6d +  ___ ___ 10 ___ master 20230510121534 57ebd9a225c040 master ___ ___ 缃__ 璁_ _ ___ 涓涓 灏__ 璁_ ___ 杩__ epoch _诲_ 璁_ 60 epoch 153 step _诲_ 195 step gpu _ 璁_ ___ pynative _ㄤ_ r2 20230509161544 d732e01b6d +  ___ ___ ___ master 20230510121534 57ebd9a225c040 master ___ ___ 缃__ 璁_ _ ___ 涓涓 灏__ 璁_ ___ 杩__ epoch 2369 step 妯″_ _板_,2023-05-12T11:50:35+08:00,"stage/func-debug, kind/bug, attr/function, v2.1.0, ctl/solutiontest, rca/algorithm, foruda, foruda, foruda, foruda, sig/pynative, rct/refactor, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I72KIE,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型训练失败，运行卡顿,,,,alexnet网络在910、gpu环境跑pynative模式训练异常
bidense 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,bidense 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-10-31T16:41:31+08:00,"sig/ops, kind/bug, stage/func-debug, v2.0.0.rc1, rca/others, ctl/solutiontest, rct/refactor",12,closed,https://gitee.com/mindspore/mindspore/issues/I5YMFC,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,BiDense算子在mindspore 2.0master分支GPU、CPU后端用例执行dynamic_shape报错
mutable mindir infer core dump,mutable _ㄤ_ 瀵煎_ mindir _ㄧ_ core dump,2023-03-14T10:41:41+08:00,"kind/bug, sig/ds, v2.0.0, rca/others, rct/oldrelease, ctl/componenttest",12,closed,https://gitee.com/mindspore/mindspore/issues/I6MVBM,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,框架特性在不同后端模式、运行报错,,,,mindir Core dumped
fps reach 40,___妫 simqat resnet50 _ц pynative 妯″_ _ц_ fps 40 fps,2022-12-01T11:48:41+08:00,"kind/bug, v2.0.0.rc1, ccb/rfc, v2.0.0.alpha, attr/performance, stage/perf-tuning, sig/quant, main",12,progressing,https://gitee.com/mindspore/mindspore/issues/I642SS,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,模型性能不达标fps,,,,pynative
applyftrl ___ 绫诲_,lr l1 l2 lr power ___ 绫诲_ var _朵_ 瀹__ _剧ず cpu __,2022-11-08T11:09:53+08:00,"kind/bug, ctl/componenttest, sig/ops, v2.0.0.rc1, rct/bugfix, rca/codelogic, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I60071,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,算子在不同后端模式、运行报错,,,,参数设置不一致，报错与官网不符合
op multinomial test fail cpu,op multinomial _ㄤ_ cpu 瀵规_,2022-04-19T10:05:47+08:00,"kind/bug, sig/ops",12,closed,https://gitee.com/mindspore/mindspore/issues/I53ET6,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,算子在不同后端模式、运行报错,,,,OP Multinomial 部分用例在cpu结果对标失败
op multinomial report error ascend,ascend _ _烘_ _ㄤ_ _ц,2022-04-19T10:31:35+08:00,"kind/bug, sig/ops",12,closed,https://gitee.com/mindspore/mindspore/issues/I53F5G,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,框架特性在不同后端模式、运行报错,,,,ascend 环境上部分正常场景用例 执行会报错
bleu 00 smaller 28,transformer 缃__ 910 _ 璁_ 绮惧害 _ｅ_ 妯″_ _板_,2023-07-25T19:22:48+08:00,"kind/bug, v2.2.0, sig/modelzoo, foruda, foruda, foruda, foruda, attr/accuracy, stage/prec-tuning, main",12,open,https://gitee.com/mindspore/mindspore/issues/I7NXOU,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型性能劣化不达标,,,,transformer网络在910环境训练，精度劣化
2606 031ms,fibinet 缃__ graph 妯″_ 杞__ pynative 妯″_ 璁剧疆 sink size 300 璁_ epoch 璁_ _ц_ 2606 031ms graph 17 5ms step _ц_ _稿樊澶ぇ 璁_ _堕_ 寰__ 璁剧疆 sink size epoch pynative 妯″_ _ц_ 2606 031,2022-11-11T14:55:26+08:00,"kind/bug, v2.0.0.rc1, rca/codelogic, ctl/codereview, rct/oldrelease, attr/performance, stage/perf-tuning",12,closed,https://gitee.com/mindspore/mindspore/issues/I60OW2,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,模型性能劣化不达标,,,,fibinet网络将graph模式转换成pynative模式性能差距过大
deformableoffset 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,deformableoffset 绠__ 0master ___ gpu cpu __ _ㄤ_ _ц dynamic shape,2022-10-31T19:56:18+08:00,"sig/ops, kind/bug, stage/func-debug, rct/newfeature, rca/assignment, ctl/co-testing, v2.0.0",12,closed,https://gitee.com/mindspore/mindspore/issues/I5YOFI,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子在不同后端模式、运行报错,,,,deformableoffset算子在mindspore 2.0master分支GPU、CPU后端用例执行dynamic_shape报错
缃__ ascend310 _ㄧ_ _堕_ 杩__,transformer _板_,2023-02-21T17:38:22+08:00,"kind/bug, v2.0.0.rc1, rca/codelogic, rct/bugfix, ctl/solutiontest, attr/performance, stage/perf-tuning, v2.0.0.beta, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I6GPIL,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型性能劣化不达标,,,,推理时间过长
_版_ 寮__ __ resnet50 typeerror,_版_ 寮__ __ resnet50 typeerror,2022-12-20T10:56:21+08:00,"kind/bug, v2.0.0.rc1, attr/function, stage/func-debug, rca/inf/msg, ctl/componenttest, rct/newfeature, sig/minddata, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I66RZL,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,模型在不同后端模式、运行报错,,,,数据异构加速resnet50报错typeerror
exchangernetwork create failed,tinybert 缃__ 910 _ 璁_ ____ _哄_ 缃__,2022-06-25T15:44:03+08:00,"attr/function, kind/bug, stage/func-debug, rct/bugfix, ctl/solutiontest, v2.0.0.rc1, v2.0.0.rc1, sig/ascend, rca/codelogic, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I5E3UE,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型在不同后端模式运行报错,,,,tinybert网络在910环境训练失败
test fail gpu,gpu _ mirrorpad _ц,2022-05-24T17:03:42+08:00,"kind/bug, sig/ops, attr/function, ccb/bug, v2.0.0.rc1, rct/oldrelease, rca/algorithm, ctl/componenttest",12,closed,https://gitee.com/mindspore/mindspore/issues/I591F7,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,框架特性在不同后端模式、运行报错,,,,GPU环境上 MirrorPad执行报错
tensor 绱㈠_ 妯″_ 浜__ 绱㈠_,tensor 绱㈠_ 妯″_ 浜__ 绱㈠_ 寮_ __ 瀹__ _ㄦ shape,2023-03-15T10:44:30+08:00,"kind/bug, rca/inf/msg, ctl/componenttest, rct/oldrelease, v2.0.0, v2.0.0",12,closed,https://gitee.com/mindspore/mindspore/issues/I6N818,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,框架特性在不同后端模式、运行报错,,,,Tensor(bool)索引 图模式下报错 动态shape问题
forward test precision issues cpu,upsamplenearest3d cpu 绔 璁＄_ 绮惧害,2022-06-02T16:47:28+08:00,"kind/bug, attr/function",12,closed,https://gitee.com/mindspore/mindspore/issues/I5AKZ3,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,算子在不同后端模式、运行报错,,,,Upsamplenearest3d 在cpu后端正向计算有精度问题
fps reach 1280,resnet50 imagenet 缃__ 710 _ㄧ_ _ц_ 909 fps 1280 fps,2022-11-25T16:13:10+08:00,"v2.0.0.rc1, kind/bug, sig/mslite, rca/codelogic, rct/cann, ctl/solutiontest, attr/performance, stage/perf-tuning, v2.0.0.beta, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I635PJ,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型性能不达标fps,,,,resnet50 imagenet网络在710推理性能909/fps达不到1280/fps
gpu __ ___ ___ 澶ф_ ms 璁＄_缁__ 杩__ __,gpu __ ___ ___ 澶ф_ ms 璁＄_缁__ 杩__ __ 缁__ ___涓_冻 杩__ _ㄦ_ false true,2022-11-26T14:05:38+08:00,"sig/ops, v2.0.0.rc1, kind/bug, rct/oldrelease, ctl/componenttest, rca/codespec, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I6393X,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,框架特性在不同后端模式、运行报错,,,,GPU后端当占用内存比较大，报错信息异常
绱㈠_ __ pynative 妯″_ 涓__ core dump,pynative 妯″_ core dump core dump 浣_疆 ___ master r1 ___,2022-08-02T14:21:07+08:00,"kind/bug, ccb/bug, ctl/solutiontest, v2.0.0.rc1, rca/codelogic, rct/oldrelease",12,closed,https://gitee.com/mindspore/mindspore/issues/I5K4P4,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,框架特性在不同后端模式、运行报错,,,,pynative模式下连跑会出现core dump
st failure daily version test broadcast op py test broadcast dyn invalid init,testcases failed daily verison failed,2022-03-08T15:33:54+08:00,"sig/ops, kind/bug, attr/function, v1.8.0, sig/modelzoo, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I4WV1P,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子构建失败,,,,
nan,bert 妯″_ _板_ bert base bert null,2023-07-12T09:38:22+08:00,"kind/bug, gitee, attr/function, v2.1.0, foruda, stage/func-debug, ctl/solutiontest, rct/newfeature, sig/akg, rca/algorithm, rct/refactor, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I7KH1Q,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,模型训练失败,,,,bert-base/GPU 网络训练失败
logsoftmax cpu 杈__ __,logsoftmax 绠__ 璁＄_ 杈__ __ cpu 璁＄_ _舵_ 4305115e 06 ___ gpu 妯″_ 娑_け ___ cpu kernel 浠ｇ_ 娴__ 涓_孩 瀵艰_ 绗﹀_ __,2022-07-19T18:16:20+08:00,"kind/bug, sig/ops, mindspore-assistant, v2.0.0.rc1",12,closed,https://gitee.com/mindspore/mindspore/issues/I5HU62,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,算子在不同后端模式、运行报错,,,,LogSoftmax在CPU端可能输出错误的结果
network training process suspended,resnet101 imagenet 缃__ gpu a100 _ 璁_ 杩__ _′_,2022-09-01T17:59:33+08:00,"kind/bug, v1.9.0, stage/func-debug, ctl/solutiontest, attr/function, ccb/bug, rct/oldrelease, sig/minddata, rca/timing/seq, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I5P9T1,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型训练卡顿,,,,resnet101-imagenet网络在GPU A100环境训练，进程卡住
resnet50 ascend pynative 妯″_ 寮_ 淇__ ckpt,resnet50 ascend pynative 妯″_ 寮_ 淇__ ckpt _ㄤ_ 471e38e28f46a000e53d06fc709537e93ded2227 masterdate 20230614075836 _ㄤ_ 781c077c masterdate 20230621,2023-06-26T17:16:56+08:00,"attr/function, stage/func-debug, v2.1.0, kind/bug, rct/bugfix, rca/others, ctl/solutiontest, sig/ascend, www, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I7G565,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,框架特性在不同后端模式、运行报错,,,,resnet50 ascend pynative模式下 异步保存ckpt失败
gpu _ pynative 妯″_ transformer 缃__ _ㄦ shape _烘_ 澶_釜 epoch _ㄦ___ 璁_ 绯荤_ ___涓_冻 寮烘_ 杩__ ___ 娉__,gpu _ pynative 妯″_ transformer 缃__ _ㄦ shape _烘_ 澶_釜 epoch _ㄦ___ 璁_ 绯荤_ ___涓_冻 寮烘_ 杩__ ___ 娉__,2022-12-22T14:48:25+08:00,"kind/bug, v2.0.0.rc1, v2.0.0.rc1, rca/codelogic, ctl/componenttest, attr/function, rct/oldrelease, sig/pynative, usability, main",12,closed,https://gitee.com/mindspore/mindspore/issues/I6737P,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,模型在不同后端模式运行报错,,,,"GPU环境，pynative模式下，transformer网络, 动态shape场景, 进行多个epoch 动态数据集的训练失败，系统报错内存不足 强杀进程，存在内存泄漏的问题"
st probabilistic failed gate test optimize py test bfgs,testcase failed gate failed,2022-03-03T20:49:44+08:00,"kind/bug, v1.7.0, attr/function, kind/occasionally, seriousness",12,closed,https://gitee.com/mindspore/mindspore/issues/I4W7Y6,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,算子构建失败,,,,
squareddifferenced _ㄦ shape _ㄤ_ ascend _ graph 妯″_ native 妯″_ ___ _ㄦ rank _ㄤ_,squareddifferenced _ㄦ shape _ㄤ_ ascend _ graph 妯″_ native 妯″_ ___ _ㄦ rank _ㄤ_ def test squareddifference params double 2d dynamic shape input tensor np random rand astype np float64 input tensor np random rand astype np float64 indices tensor np random choice replace astype np int32 fact squareddifferencedynamicshapefactory fact forward cmp 淇_ float32 def test squareddifference params double 2d dynamic shape input tensor np random rand astype np float32 input tensor np random rand astype np float32 indices tensor np random choice replace astype np int32 fact squareddifferencedynamicshapefactory fact forward cmp,2022-11-26T16:17:03+08:00,"sig/ops, kind/bug, rca/others, ctl/componenttest, rct/newfeature, v2.0.0, sig/frontend, sig/frontend",12,closed,https://gitee.com/mindspore/mindspore/issues/I639SN,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,框架特性在不同后端模式、运行报错,,,,SquaredDifferenced动态shape部分用例在Ascend环境下 graph模式 报错，native模式正常
